,59,40,63,427,431,562,574,299,64,160,295,283,333,583,426,216,469,163,169,344,471,340,26,554,585,148,146,90,351,47,164,484,332,348,279,57,139,77,135,48,548,311,2,153,406,376,67,119,108,22,282,499,573,477,76,411,223,317,9,539,1,15,122,510,145,303,3,436,309,203,553,133,252,267,271,255,324,541,88,83,6,199,523,304,540,319,183,474,308,419,423,99,71,28,490,210,361,107,440
0,-1.7264,61.29,16.1445,6.18,33.1562,262.72968315301387,3.0624,0.0202,21.7264,967.0,398.3185,3.9321,6.5893,0.0118,1.7275,0.0301,5.7277,0.09,0.046,31.8843,9.7752,0.0867,1.773,0.3363,2.363,12.2566,0.0358,8671.9301,0.0238,1.3072,0.048,494.6996,1.5989,0.0215,0.0319,0.9484,350.671,0.0141,123.0,141.2282,75.752,0.1431,2187.7333,0.0167,14.2396,0.001,0.9226,0.9804,0.3196,2916.5,0.0109,0.0,0.3157,5.8142,-0.0206,2.1118,175.2173,0.1181,0.0162,2.057,2564.0,414.871,2.639,64.6707,0.085,0.02,1411.1265,3.1158,0.1343,16.23,5.7349,1000.7263,2.8374,0.0472,33.9606,0.4269,18.0118,11.5074,1747.6049,7.2163,97.6133,10.62,0.1094,0.0174,4.0825,5.3737,16.713,13.6778,0.2419,0.0,53.684,-0.0251,84.0793,64.2333,48.2091,0.0772,55.2039,-0.2468,1.3071
1,0.8073,78.25,10.9036,6.1911,2.2655,262.72968315301387,2.0111,0.0561,19.1927,59.0,26.5879,3.9011,5.9247,0.0223,1.4857,0.0734,5.5652,0.112,0.561,41.708,10.2211,0.1013,2.0143,0.4989,4.4447,12.3319,0.0547,8407.0299,0.0729,1.2887,0.115,0.0,1.1506,0.0142,0.044,0.9479,219.7679,0.0004,98.0,145.8445,74.64,0.0856,2230.4222,0.0144,10.5837,0.0022,1.1598,0.9731,-0.0903,2604.25,0.0069,0.0,0.2653,5.8042,-0.0198,2.5197,128.4285,0.1417,-0.0005,1.791,2465.14,414.7347,2.541,141.4365,0.06,0.0291,1463.6606,1.6779,0.1667,15.078,7.1196,998.1081,3.8999,0.0411,28.9862,0.5749,23.623,9.5796,1931.6464,6.8043,102.3433,11.65,0.0673,0.1822,2.9799,5.2445,16.358,13.243,0.263,368.9713,61.8918,-0.0158,82.3494,68.4222,58.1666,0.0566,46.3453,0.0772,16.4174
2,23.8245,14.37,11.3019,4.2581,29.1663,267.064,4.0923,0.0583,16.1755,788.0,329.6406,2.8705,5.9453,0.0157,1.8268,0.0349,5.4178,0.187,0.319,24.7959,8.3977,0.0353,2.0295,0.3752,3.1745,8.266,0.0619,9317.1698,0.0171,1.2992,0.117,0.0,1.5481,0.0105,0.0249,0.9447,306.038,-0.0052,89.0,141.0845,74.654,0.1175,2186.4111,0.0177,11.4871,0.0021,0.8694,0.9772,-0.0728,2701.75,0.0075,0.0,0.1882,9.1221,-0.0326,2.0627,182.4956,0.2682,0.0041,2.1538,2559.94,416.7075,2.882,240.7767,0.0483,0.0416,1698.0172,0.8972,0.1288,22.624,7.1619,998.444,4.1446,0.0487,41.3837,0.4166,16.0104,9.3046,1685.8514,7.1041,95.4878,9.71,0.0751,0.1041,2.9667,6.1797,22.912,45.5423,0.2268,0.0,50.6425,0.1218,84.7681,67.1333,34.1573,0.0339,58.0575,-0.0301,8.8647
3,24.3791,76.9,13.5597,6.2313,13.4051,268.228,2.8971,0.0445,15.6209,355.0,157.0889,4.2154,6.6262,0.0103,1.5441,0.0643,6.5291,0.068,0.241,29.0339,9.1494,0.0928,2.0038,17.4781,2.0544,13.2651,0.0613,8205.7,0.0167,1.3027,0.108,305.75,1.7317,0.0407,0.0417,0.9447,162.432,-0.04,127.0,142.5427,72.442,0.0973,2199.0333,0.015,13.3972,0.0024,0.9761,0.9761,-0.118,2648.25,0.0063,0.0,0.1738,6.4746,-0.0461,2.1737,152.0885,0.2004,-0.0124,2.1565,2479.9,422.2894,3.132,113.5593,0.0393,0.0286,909.7926,1.3671,0.1004,24.32,56.9303,980.451,3.2119,0.0513,37.8477,0.4212,15.7375,7.7754,1752.0968,7.5925,104.2367,10.63,0.0977,0.0824,3.2465,6.3329,22.562,48.4887,0.1701,0.0,94.4594,-0.0195,70.2289,62.9333,72.9635,0.1248,45.7058,-0.0483,7.1274
4,-12.2945,76.39,21.9782,7.257,10.739,262.72968315301387,3.1776,0.0181,32.2945,283.0,128.0296,4.4239,4.7279,0.4766,1.2943,0.0924,4.4384,0.147,0.499,32.0537,7.4365,0.1301,1.9912,0.8311,99.3032,14.2354,0.0623,9014.46,0.0522,1.0341,0.04,461.8619,1.6216,0.0246,0.0257,0.9449,296.303,-0.0167,119.0,138.0882,79.156,0.0582,2233.3667,0.0126,7.1493,0.0025,0.9256,0.9628,-0.2038,2635.25,0.008,293.1396,0.2224,6.1979,0.0183,2.185,69.151,0.0766,-0.0031,2.0579,2502.87,420.5925,3.148,148.0663,0.0451,0.032,1326.52,1.5533,0.1354,33.832,9.7608,993.1274,2.5775,0.0488,55.9626,0.4051,23.116,9.4805,1828.3846,7.5017,100.3967,10.71,0.0616,0.1541,1.9999,11.0583,37.715,19.1303,0.2194,866.0295,85.2255,-0.0167,65.8417,62.8333,55.1057,0.0915,21.0312,-0.0799,15.247
5,28.2955,59.94,7.618,6.2202,30.8083,254.006,2.2598,0.0158,11.7045,910.0,384.6101,3.9449,6.9023,0.0189,1.0841,0.0803,6.7233,0.065,0.123,33.4938,9.0384,0.1582,1.7775,0.6268,3.8276,12.3665,0.0478,7869.7,0.0277,1.188,0.036,0.0,1.9589,0.0166,0.0226,0.9433,296.303,-0.001,123.0,137.6473,80.326,0.101,2233.3667,0.0106,10.5837,0.0013,0.9227,0.9632,0.1324,2953.75,0.0048,0.0,0.3201,8.5143,-0.055,2.185,129.1731,0.1505,0.0167,1.791,2432.84,414.2426,2.541,68.7351,0.0581,0.0405,1326.52,1.4752,0.1515,34.8069,7.2448,998.1081,2.6668,0.0411,52.6671,0.4484,25.2892,9.5796,1832.6305,6.7509,100.3967,11.8,0.0706,0.0439,2.9799,10.178,35.535,52.6935,0.2379,865.1584,61.9853,-0.0419,70.3707,62.3778,42.6594,0.0645,42.1498,-0.2601,3.4943
6,2.1109,74.46,12.74,7.2025,23.8878,262.72968315301387,2.2019,0.0174,17.8891,643.0,276.541,4.3345,5.6179,0.0143,1.9544,0.0998,4.9878,0.078,0.11,36.0395,10.4319,0.0899,1.7715,0.371,2.8515,14.104,0.0493,9238.3601,0.0345,1.2714,0.04,110.6781,0.8887,0.0177,0.0307,0.9479,219.7679,-0.0321,89.0,146.4855,72.04,0.0698,2230.4222,0.0189,9.5342,0.0022,1.115,0.9754,-0.0372,2691.75,0.0084,0.0,0.2027,8.8016,-0.0132,2.5197,65.3582,0.1527,-0.027,1.4336,2430.12,415.8852,2.575,159.5238,0.088,0.0344,1463.6606,4.2602,0.1513,18.091,5.4711,995.1991,3.4843,0.0333,53.0949,0.5536,14.0744,7.5762,1740.6472,8.4126,102.3433,11.94,0.0988,0.0353,2.9239,5.1685,15.84,17.4307,0.1998,467.5756,91.3669,0.0577,83.4997,60.8,22.6594,0.0604,23.0568,0.0148,3.1495
7,29.1309,78.09,5.5936,6.3586,13.5593,265.09,92.5866,0.0683,10.8691,346.0,151.6605,4.3027,6.7078,0.0106,1.6483,0.0807,6.8585,0.161,0.385,22.1485,9.6785,0.1827,1.9893,0.3589,2.1261,13.5649,0.0463,9117.3699,0.0211,0.9025,0.142,484.1046,1.4892,0.0216,0.0377,0.9433,249.9639,0.0249,91.0,136.6791,73.856,0.1358,2248.9,0.016,10.8717,0.0016,0.9965,0.9622,-0.0866,2551.75,0.0106,0.0,0.354,11.8759,-0.0594,2.4679,126.1031,0.1337,0.0157,1.4141,2690.15,408.4017,2.27,79.1209,0.0626,0.0247,1004.4692,1.4888,0.1666,35.803,6.4786,992.8298,2.7835,0.0331,74.695,0.442,3.3091,7.1665,1826.1111,6.2166,106.24,12.72,0.1232,0.1352,2.8062,10.9128,37.242,29.3676,0.2588,0.0,141.6508,-0.0102,57.0841,67.3,121.6359,0.0701,39.4817,0.1039,11.1311
8,26.9791,61.1,8.8612,6.2289,140.8109,265.184,2.4902,0.882,13.0209,2900.0,1377.7589,4.2453,5.1862,0.0172,1.5571,0.0912,5.2798,0.912,0.091,30.9028,9.0916,0.1204,1.323,0.5478,3.4456,13.3953,0.0415,8615.27,0.0282,1.1722,1.766,51.4694,1.5156,0.0103,0.0327,0.9433,249.9639,-0.0629,91.0,138.3109,74.016,0.0908,2248.9,0.0151,10.8717,0.0022,0.9079,0.9635,-0.1156,2059.5,0.0101,0.0,0.3168,4.9673,-0.0523,2.4679,100.5114,0.1203,0.0111,1.4141,2600.47,417.6009,2.27,138.5827,0.0551,0.0234,1004.4692,134.0243,0.1588,31.886,8.2095,992.8298,2.8729,0.0331,53.8333,0.4304,21.5711,7.1665,1788.8624,7.6346,106.24,11.79,0.0727,0.0298,2.8062,9.2406,31.969,34.4251,0.2266,624.0602,57.1204,0.0791,74.3992,62.8,37.8245,0.0418,35.7156,-0.0299,2.5951
9,28.3118,78.09,6.8983,6.2845,30.705,265.206,1.0395,0.0231,11.6882,882.0,392.7259,4.2495,4.6386,0.0152,1.8549,0.0431,4.07,0.076,0.096,37.0311,13.4911,0.229,1.778,0.4257,3.0687,13.3764,0.0478,9126.72,0.0218,1.1935,0.052,979.8817,1.9743,0.0317,0.0251,0.9433,249.9639,-0.0085,123.0,137.1391,75.06,0.1358,2248.9,0.0179,10.8717,0.0019,1.0028,0.9799,-0.1364,2872.5,0.0116,0.0,0.1676,16.9701,-0.0506,2.4679,138.5192,0.1711,0.0159,1.4141,2428.37,413.3677,2.27,86.0068,0.0634,0.0295,1004.4692,0.7098,0.1666,38.652,6.509,992.8298,2.9198,0.0331,69.3175,0.4653,12.2822,7.1665,1712.8033,7.4956,106.24,17.58,0.1007,0.0368,2.8062,10.6022,36.258,30.7396,0.2588,979.2574,108.9894,-0.0288,65.504,67.0333,57.2817,0.0923,43.4619,0.1359,2.7268
10,27.8373,14.37,7.8579,6.9564,210.1429,265.922,3.3618,1.0217,12.1627,2942.0,1620.7332,4.2787,5.6835,0.0158,1.8942,0.0215,5.5003,0.921,0.107,36.4186,9.4525,0.0628,0.8847,0.3612,3.2115,13.6246,0.0517,8476.17,0.0304,0.9543,1.779,0.0,1.0726,0.0167,0.0519,0.9425,380.5909,0.0003,89.0,138.1345,74.512,0.1175,2195.1222,0.0183,7.1493,0.0017,0.8692,0.9799,-0.0517,1400.0,0.0116,474.3363,0.2723,8.8454,-0.053,2.419,68.026,0.1106,-0.019,2.0579,2548.21,411.9572,3.148,87.1111,0.0512,0.0375,1046.1468,200.8486,0.1288,25.579,7.8882,993.1274,2.6472,0.0488,58.9465,0.382,9.4138,9.4805,1732.2002,7.4902,103.34,10.22,0.114,0.0351,1.9999,6.2918,23.319,39.6661,0.2268,0.0,81.4734,0.0149,112.0789,68.7111,31.2702,0.0644,22.956,-0.0082,3.0546
11,25.0836,61.1,9.4424,6.4437,21.2607,264.188,2.8659,0.0195,14.9164,597.0,255.566,4.0129,5.7487,0.0427,1.725,0.0369,5.7185,0.072,0.08,24.8109,11.0886,0.1467,1.7695,0.1713,8.5646,12.733,0.0364,8789.5001,0.0357,1.1927,0.047,0.0,0.6579,0.037,0.037,0.9433,250.3359,0.0051,123.0,136.8118,75.82,0.0908,2196.2111,0.0167,9.4089,0.0015,0.9241,0.9638,0.0,2808.0,0.0109,935.7644,0.28,8.3929,-0.0947,2.3541,104.4568,0.1079,0.017,1.5371,2479.4,419.9018,2.661,67.9406,0.0966,0.0218,1605.7578,3.3943,0.1588,41.002,7.1523,997.4308,3.064,0.035,45.1359,0.4577,23.0631,9.1512,1632.312,6.6383,97.9156,14.3,0.0625,0.0293,2.7608,10.6289,36.218,31.0008,0.2266,236.8442,51.3594,0.0,63.7271,64.7667,59.5454,0.137,39.6184,0.0,2.2717
12,22.6227,76.9,11.0227,6.7954,11.6479,262.72968315301387,2.6544,0.0296,17.3773,302.0,133.5649,4.2827,5.9035,0.0153,1.9245,0.0799,6.0129,0.082,0.514,35.1524,7.7847,0.0698,2.0107,0.5961,3.0926,13.6615,0.0561,7889.72,0.0418,1.227,0.071,57.648,1.9911,0.0156,0.0405,0.9447,380.5909,-0.065,127.0,138.1709,81.582,0.0973,2195.1222,0.0186,9.5342,0.0022,0.9556,0.9799,0.183,2592.75,0.008,0.0,0.1291,4.5258,-0.0728,2.419,71.3541,0.198,-0.0259,1.4336,2507.4,415.5185,2.575,94.8247,0.0748,0.0427,1046.1468,0.743,0.1004,25.566,8.5332,995.1991,3.4391,0.0333,19.9822,0.43,23.084,7.5762,1891.4401,7.5539,103.34,9.34,0.0713,0.173,2.9239,6.8271,25.722,45.2117,0.1701,259.572,88.9917,-0.0167,80.1463,63.3778,44.0586,0.0613,25.0943,-0.2241,14.5618
13,-1.1927,78.11,12.64,4.8382,22.6712,258.406,3.441,0.0212,21.1927,648.0,266.8562,3.841,6.3649,0.0151,3.5863,0.0903,5.5658,0.078,0.068,11.0018,9.5918,0.0209,1.7822,0.4541,3.0063,10.6832,0.0611,8889.3,0.0357,0.9578,0.051,521.8437,1.1474,0.0473,0.0424,0.9442,203.071,0.0125,90.0,137.9873,73.326,0.1319,2184.4333,0.0341,14.2037,0.0008,0.9458,0.9607,-0.1979,2858.25,0.0109,719.4245,0.2785,4.3639,-0.0377,2.4171,129.62,0.0852,-0.0209,1.1299,2529.27,409.8885,3.038,55.0265,0.0631,0.0396,877.6266,2.2787,0.1684,18.604,7.1552,998.4607,3.179,0.0263,34.17,0.398,10.9588,10.9513,1706.2759,7.8046,107.8711,10.75,0.0882,0.0213,3.838,6.2531,20.512,13.9898,0.2416,0.0,44.9602,0.0046,104.6736,67.9889,65.5385,0.1587,40.6735,0.0323,1.9266
14,17.6382,74.57,10.2273,2.8432,400.0,262.72968315301387,3.7724,0.878,22.3618,2478.0,1239.0,1.8277,5.123,0.0094,1.4406,0.0637,4.3078,0.931,0.127,18.924,6.1078,0.0557,0.439,0.5242,1.8483,5.7405,0.0457,8651.3099,0.0386,0.8974,1.756,0.0,1.2491,0.0428,0.0233,0.9586,295.563,0.004,70.0,137.0027,81.434,0.0694,2224.6222,0.014,14.2037,0.0016,1.0144,0.9638,0.0172,619.5,0.0071,344.4976,0.3692,5.096,-0.0617,2.8814,157.0715,0.2701,0.0144,1.1299,2629.48,422.3675,3.038,125.5385,0.0999,0.0332,947.7739,400.0,0.1459,21.191,6.3017,998.4607,3.8517,0.0263,78.3785,0.3141,10.4504,10.9513,1839.845,7.3445,104.8489,7.08,2.0882,0.0398,3.838,6.6228,22.958,22.3212,0.2441,385.4507,77.572,-0.0419,78.7486,62.5,45.1884,0.1363,44.0573,-0.0362,3.6702
15,20.4209,74.57,5.9718,2.9121,239.1194,262.72968315301387,2.8829,1.0259,19.5791,3530.0,1768.6406,1.9151,4.8336,0.0078,1.0833,0.0806,4.0537,0.942,0.096,22.4095,6.137,0.0472,0.8882,0.3892,1.5352,5.9665,0.0366,8907.68,0.0311,0.9033,1.801,0.0,1.0242,0.0449,0.0287,0.952,295.563,-0.0021,95.0,136.0836,73.854,0.0694,2224.6222,0.0105,12.5668,0.003,0.9025,0.9625,-0.0364,1476.25,0.0059,336.5385,0.3049,8.0698,-0.056,2.8814,139.502,0.1283,0.025,1.5106,2546.26,424.7536,3.263,263.4538,0.109,0.0378,947.7739,203.9557,0.1459,23.147,7.8265,1004.8054,4.8847,0.0351,53.2982,0.2881,8.9755,5.8086,1777.4358,7.5348,104.8489,7.47,0.2576,0.0254,3.2047,6.8385,24.174,23.2655,0.2441,0.0,57.364,0.0223,112.0904,61.2333,36.7844,0.1572,42.9984,-0.0153,2.7575
